source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_deep_test,sweep_deep_test,sweep_1000_models,102,,base2,b5b7150121,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.0,0.1,32,,,,,,,,,"256,128",,192001,3,,82.39386,82.35282197370915,82.51713750139369,9.077106367119425,9.07484556197565,9.083894401708646,0.9998858571052551,0.9998863935470581,0.9998862147331238,0.011414289474487305,0.011360645294189453,0.01137852668762207,,,,,,,,,,,,,,3.17,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,103,,base2,877110c0f0,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0,0.1,32,,,,,,,,,"256,128",,192001,3,,11.7223355859375,11.778085157460781,12.502411953673764,3.4237896527002794,3.431921496401219,3.5358749912396172,0.9844239354133606,0.9845114350318909,0.9851855635643005,1.5576064586639404,1.548856496810913,1.4814436435699463,,,,,,,,,,,,,,3.02,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,104,,wide2,16765ba5a9,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.001,0.1,64,,,,,,,,,"512,256",,410841,3,,12.26008962890625,12.360419320513106,13.015260811545323,3.5014410788854136,3.5157388015199746,3.607666948534097,0.9963361024856567,0.9966633319854736,0.9966448545455933,0.36638975143432617,0.3336668014526367,0.33551454544067383,,,,,,,,,,,,,,3.7,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,105,,wide2,de3c911dac,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.001,0.1,32,,,,,,,,,"512,256",,310273,3,,0.7951355651855468,0.8778331601645905,1.9561921982983705,0.89170374294692,0.9369275106242694,1.3986394096758359,0.36746615171432495,0.3689456284046173,0.3707091510295868,63.253384828567505,63.10543715953827,62.92908489704132,,,,,,,,,,,,,,3.19,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,106,,wide2,ce8b78c358,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.001,0.2,64,,,,,,,,,"512,256",,410841,3,,0.38198606689453124,0.4278851026892669,0.7798379395130101,0.6180502138940906,0.6541292706256668,0.8830843331828564,0.28641676902770996,0.2884148061275482,0.28671613335609436,71.358323097229,71.15851938724518,71.32838666439056,,,,,,,,,,,,,,3.37,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,107,,deep3,8901860189,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.0,0.1,32,,,,,,,,,"512,256,128",,343041,3,,3.5542981005859375,3.6290249980139704,5.072914518062214,1.8852846205774707,1.9049999994787323,2.2523131483126884,0.7254617810249329,0.7249242663383484,0.7257413864135742,27.453821897506714,27.50757336616516,27.425861358642578,,,,,,,,,,,,,,3.84,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,108,,base2,76ed039eb5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.0001,0.0,64,,,,,,,,,"256,128",,285913,3,,80.40932546875,80.25883887656234,80.41795768759059,8.967124704650315,8.958729757982564,8.967606017638742,0.9998723268508911,0.9998699426651001,0.9998708367347717,0.012767314910888672,0.013005733489990234,0.012916326522827148,,,,,,,,,,,,,,3.14,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,109,,wide2,3cd9666562,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.001,0.0,32,,,,,,,,,"512,256",,310273,3,,1.7651894555664063,1.8346629568564707,2.7539461062496517,1.3286043261883524,1.3544973078070222,1.6595017644611445,0.6318626403808594,0.6334260702133179,0.634117841720581,36.81373596191406,36.65739297866821,36.588215827941895,,,,,,,,,,,,,,3.61,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,110,,small2,077a19063a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.001,0.1,32,,,,,,,,,"128,64",,157441,3,,9.47245525390625,9.586238975794133,9.778076307977479,3.0777354099899896,3.0961652048613515,3.126991574657258,0.945483922958374,0.9458781480789185,0.9462539553642273,5.451607704162598,5.412185192108154,5.3746044635772705,,,,,,,,,,,,,,3.58,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,111,,deep4,21b58b2d0f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0001,0.0,64,,,,,,,,,"512,256,128,64",,451801,3,,9.049752548828126,9.059964720102242,9.670047568360463,3.0082806632407366,3.009977528172302,3.1096700095605745,0.9378173351287842,0.9374957084655762,0.9385809302330017,6.218266487121582,6.250429153442383,6.141906976699829,,,,,,,,,,,,,,4.63,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,112,,big4,e1113b9c9c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.001,0.05,64,,,,,,,,,"1024,512,256,128",,1021145,3,,6.494573193359375,6.478975003205521,7.490538809022745,2.548445250218135,2.545383075925021,2.7368848731765727,2.664750814437866,2.671210289001465,2.6114726066589355,0.0,0.0,0.0,,,,,,,,,,,,,,7.03,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,113,,deep4,47096cf8f1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.0,0.0,32,,,,,,,,,"512,256,128,64",,351233,2,,2.39708314453125,2.4888285404982775,3.4713961805942692,1.5482516412170375,1.5776021489901304,1.863168317837728,0.8986472487449646,0.9025489091873169,0.900252640247345,10.13527512550354,9.74510908126831,9.974735975265503,,,,,,,,,,,,,,4.71,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,114,,wide2,b6f56b9826,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.0001,0.2,64,,,,,,,,,"512,256",,410841,3,,0.3818888171386719,0.4277906199761293,0.7798070537776821,0.6179715342462563,0.6540570464234212,0.8830668455885331,0.28625789284706116,0.2883461117744446,0.2867031395435333,71.37421071529388,71.16538882255554,71.32968604564667,,,,,,,,,,,,,,4.86,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,115,,base2,1296ff0d67,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.0,0.1,32,,,,,,,,,"256,128",,192001,3,,0.4350500952148437,0.48821541037270977,0.6902638466305817,0.659583273904701,0.6987241303781556,0.8308211881208746,0.34631532430648804,0.3465896248817444,0.3487359881401062,65.3684675693512,65.34103751182556,65.12640118598938,,,,,,,,,,,,,,3.6,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,116,,big4,e023f0ad91,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.0001,0.05,32,,,,,,,,,"1024,512,256,128",,907265,3,,1.145289814453125,1.2192145664898288,1.8663126033290012,1.0701821407840466,1.1041804954308099,1.3661305220691766,0.49949342012405396,0.49740830063819885,0.4968351423740387,50.050657987594604,50.259169936180115,50.31648576259613,,,,,,,,,,,,,,5.83,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,117,,small2,f1a29cb2f1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.001,0.001,0.2,64,,,,,,,,,"128,64",,248025,3,,12.9152129296875,13.003118109871334,13.196619824186085,3.5937741901359774,3.6059836535779435,3.6327152137466108,0.9985448718070984,0.9985576272010803,0.9985883235931396,0.14551281929016113,0.14423727989196777,0.14116764068603516,,,,,,,,,,,,,,2.89,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,118,,big3,3b46842cf1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0,0.05,32,,,,,,,,,"1024,512,256",,874497,3,,5.09698845703125,5.178392508592191,5.832629883139146,2.2576510928465563,2.2756081623584037,2.4150838252820845,0.8146305084228516,0.813805878162384,0.8152970671653748,18.536949157714844,18.619412183761597,18.470293283462524,,,,,,,,,,,,,,5.33,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,119,,big4,c44f165df6,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0001,0.05,32,,,,,,,,,"1024,512,256,128",,907265,3,,1.1420824731445312,1.2311567257542382,1.7457430139142462,1.0686825876491723,1.109575020336272,1.321265686345576,0.6523789763450623,0.6581359505653381,0.6580550670623779,34.762102365493774,34.18640494346619,34.19449329376221,,,,,,,,,,,,,,5.92,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,120,,small2,b4d9e116f2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.0,0.1,64,,,,,,,,,"128,64",,248025,3,,1.6650541162109376,1.7213447900087386,1.7923629360941158,1.2903697594918047,1.312000301070369,1.3387915954673886,0.5711418986320496,0.5716367363929749,0.5752649307250977,42.885810136795044,42.836326360702515,42.473506927490234,,,,,,,,,,,,,,3.62,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,121,,big3,aa5c0e098f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0,0.2,32,,,,,,,,,"1024,512,256",,874497,3,,5.474075400390625,5.5557402045192275,6.297326533580946,2.339674208173143,2.357061773589998,2.5094474558318502,0.82415771484375,0.8240494728088379,0.8250914812088013,17.584228515625,17.59505271911621,17.490851879119873,,,,,,,,,,,,,,5.39,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,122,,wide2,fa9ae2f499,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.0001,0.05,32,,,,,,,,,"512,256",,310273,3,,1.3067196997070312,1.3681280003853593,2.1248916624275282,1.1431184101863774,1.169670039107337,1.4577008137568999,0.6090366244316101,0.6074686050415039,0.6057442426681519,39.09633755683899,39.25313949584961,39.425575733184814,,,,,,,,,,,,,,3.56,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,123,,big3,c057d1e51b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0,0.1,64,,,,,,,,,"1024,512,256",,988377,3,,3.7419218701171877,3.7744355124896867,4.299440923685054,1.934404784453654,1.9427906507109012,2.073509325680754,0.8325595259666443,0.8311322927474976,0.8317222595214844,16.74404740333557,16.886770725250244,16.827774047851562,,,,,,,,,,,,,,5.35,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,124,,small2,8ce9340d6a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.0001,0.1,64,,,,,,,,,"128,64",,248025,3,,1.0623531079101562,1.1373449957870914,1.1976178446027637,1.0307051508118878,1.066463780813531,1.0943572746606858,0.39811310172080994,0.3980900049209595,0.40086230635643005,60.188689827919006,60.19099950790405,59.913769364356995,,,,,,,,,,,,,,2.79,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,125,,big4,6ed755c9d9,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,0.0001,0.05,64,,,,,,,,,"1024,512,256,128",,1021145,3,,0.22528697570800782,0.26372972770457587,0.3114015214936844,0.47464405158814305,0.51354622742707,0.55803362039727,0.25630462169647217,0.2581174373626709,0.2568107545375824,74.36953783035278,74.18825626373291,74.31892454624176,,,,,,,,,,,,,,6.37,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,126,,base2,829d97f961,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.0,0.0,32,,,,,,,,,"256,128",,192001,2,,4.045458452148438,4.091708744940851,4.680047572715743,2.01133250661059,2.022797257497857,2.1633417604982674,0.8324382305145264,0.8343057036399841,0.8311237692832947,16.756176948547363,16.569429636001587,16.887623071670532,,,,,,,,,,,,,,3.01,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,127,,big3,97702f679a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.0001,0.0,64,,,,,,,,,"1024,512,256",,988377,3,,5.040673154296875,5.082754408637068,6.350606167772327,2.2451443504364867,2.2544964867209414,2.5200409059720292,0.861275315284729,0.8613029718399048,0.8635629415512085,13.8724684715271,13.869702816009521,13.64370584487915,,,,,,,,,,,,,,5.76,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,128,,deep3,06ce9fc7a5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.001,0.1,64,,,,,,,,,"512,256,128",,443609,3,,10.7727101171875,10.733054116168091,10.893680054214517,3.2821806953894996,3.2761340198728273,3.3005575368738107,0.93135666847229,0.9300357699394226,0.9297452569007874,6.864333152770996,6.996423006057739,7.025474309921265,,,,,,,,,,,,,,4.98,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,129,,base2,abd9054520,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.0,0.1,64,,,,,,,,,"256,128",,285913,3,,1.6659868188476563,1.7014534959432734,1.875748269647536,1.2907311179512395,1.3043977521995633,1.3695795959518147,0.546759307384491,0.5465106964111328,0.5450740456581116,45.3240692615509,45.34893035888672,45.49259543418884,,,,,,,,,,,,,,4.01,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,130,,big4,55966aa6d7,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.0001,0.05,64,,,,,,,,,"1024,512,256,128",,1021145,3,,0.4183856042480469,0.4657175689548572,0.6409126185615907,0.6468273372763762,0.6824350291088942,0.8005701834077951,0.35824206471443176,0.3553466498851776,0.35816553235054016,64.17579352855682,64.46533501148224,64.18344676494598,,,,,,,,,,,,,,7.22,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,131,,deep3,8b5ecc8885,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.0,0.05,64,,,,,,,,,"512,256,128",,443609,3,,0.1908766815185547,0.22393328741937635,0.23663310904688414,0.43689435967812024,0.4732158993729779,0.48644949280154887,0.24163788557052612,0.24495506286621094,0.2445654422044754,75.83621144294739,75.5044937133789,75.54345577955246,,,,,,,,,,,,,,4.95,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,132,,big3,0f2b904f8f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.0001,0.2,64,,,,,,,,,"1024,512,256",,988377,3,,0.7983076257324219,0.8410134141266975,1.040014098583489,0.8934806241505306,0.9170678350736643,1.0198108150943923,0.5114438533782959,0.5088710188865662,0.5089776515960693,48.85561466217041,49.112898111343384,49.102234840393066,,,,,,,,,,,,,,6.92,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,133,,small2,1824ab3ca2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.001,0.0,32,,,,,,,,,"128,64",,157441,3,,122.0847765625,122.0435539754039,122.10583398372171,11.0491980053984,11.04733243708199,11.050150857962153,0.9999860525131226,0.9999860525131226,0.9999860525131226,0.0013947486877441406,0.0013947486877441406,0.0013947486877441406,,,,,,,,,,,,,,3.69,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,134,,wide2,045c94acc5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,0.001,0.0,64,,,,,,,,,"512,256",,410841,3,,0.1748817202758789,0.20824001493316704,0.23011643580601412,0.41818861806113145,0.45633322795208225,0.4797045296909485,0.23479878902435303,0.23888283967971802,0.23708325624465942,76.5201210975647,76.1117160320282,76.29167437553406,,,,,,,,,,,,,,4.17,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,135,,deep4,904ceb5cba,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.0001,0.0,32,,,,,,,,,"512,256,128,64",,351233,3,,0.27440682556152346,0.32586850106552007,0.47629443255937115,0.523838549136586,0.5708489301606162,0.6901408787772039,0.25993168354034424,0.26212432980537415,0.26210707426071167,74.00683164596558,73.78756701946259,73.78929257392883,,,,,,,,,,,,,,4.61,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,136,,base2,9052545fee,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,0.0,0.1,32,,,,,,,,,"256,128",,192001,3,,0.2540011437988281,0.2979403904323856,0.43616745687538544,0.5039852614896869,0.5458391616881163,0.6604297516582558,0.26422253251075745,0.2647979259490967,0.2658788859844208,73.57774674892426,73.52020740509033,73.41211140155792,,,,,,,,,,,,,,3.6,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,137,,wide2,c693436ad2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.0001,0.05,32,,,,,,,,,"512,256",,310273,3,,7.050230185546875,7.179161376395099,8.384808611606646,2.655226955562721,2.6793957110503666,2.8956533997712235,10.8286771774292,10.896047592163086,11.055188179016113,0.0,0.0,0.0,,,,,,,,,,,,,,4.66,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,138,,base2,2a56c01704,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.0001,0.2,64,,,,,,,,,"256,128",,285913,3,,1.0559892736816405,1.1099166870967838,1.3408598039950106,1.0276133872627586,1.0535258359892195,1.1579550094865563,0.530341625213623,0.5300074219703674,0.5303949117660522,46.965837478637695,46.99925780296326,46.960508823394775,,,,,,,,,,,,,,3.93,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,139,,big3,6d0ce6e947,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0005,0.001,0.05,32,,,,,,,,,"1024,512,256",,874497,3,,1.0428573852539063,1.1665727020560719,2.642827866241969,1.0212038901482436,1.0800799516962027,1.6256776636965795,0.5063503980636597,0.5049942135810852,0.5069049596786499,49.36496019363403,49.50057864189148,49.30950403213501,,,,,,,,,,,,,,7.27,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,140,,big3,ce7315fe47,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.001,0.2,64,,,,,,,,,"1024,512,256",,988377,3,,1.84331279296875,1.8751411561757851,2.2570642630170585,1.3576865591765832,1.3693579357406103,1.5023529089455177,0.9238606691360474,0.9233354926109314,0.922539234161377,7.613933086395264,7.66645073890686,7.746076583862305,,,,,,,,,,,,,,7.44,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,141,,small2,411a15ccaf,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.0,0.0,64,,,,,,,,,"128,64",,248025,3,,0.8623039282226562,0.9367131242774511,0.9927055278075873,0.9286032135539141,0.967839410376252,0.9963460883686889,0.3908821940422058,0.3901543617248535,0.3916134834289551,60.91178059577942,60.98456382751465,60.83865165710449,,,,,,,,,,,,,,3.21,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,142,,deep4,2a42fd2361,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.001,0.1,32,,,,,,,,,"512,256,128,64",,351233,3,,8.639330400390625,8.715603406284494,9.849166181778905,2.9392737879263007,2.9522200809364625,3.138338124195496,0.9272723197937012,0.9273390173912048,0.9283390641212463,7.272768020629883,7.266098260879517,7.166093587875366,,,,,,,,,,,,,,5.28,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,143,,small2,9c831f383d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.001,0.1,32,,,,,,,,,"128,64",,157441,3,,49.712491328125,49.65490681688947,49.7938426803434,7.050708569223734,7.046623788516701,7.056475230619279,0.9991385340690613,0.9991304278373718,0.9991358518600464,0.08614659309387207,0.08695721626281738,0.08641481399536133,,,,,,,,,,,,,,3.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,144,,deep4,fbce5a6fd3,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.001,0.0,0.05,64,,,,,,,,,"512,256,128,64",,451801,3,,2.2926686572265624,2.3228182507749,2.851329449004906,1.5141560874713553,1.5240794765283403,1.6885880045188364,0.6150407195091248,0.6116527318954468,0.6161850094795227,38.495928049087524,38.83472681045532,38.38149905204773,,,,,,,,,,,,,,5.35,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,145,,base2,cfdf936e46,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.001,0.0,64,,,,,,,,,"256,128",,285913,3,,80.41119234375,80.26070713799909,80.41982523135243,8.967228799565115,8.958834027818524,8.967710144253795,0.9998723268508911,0.9998699426651001,0.9998708367347717,0.012767314910888672,0.013005733489990234,0.012916326522827148,,,,,,,,,,,,,,4.09,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,146,,big3,7c4c47361a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.0001,0.2,32,,,,,,,,,"1024,512,256",,874497,3,,5.911913583984375,6.023917152256687,7.983023077753931,2.431442696010822,2.4543669555012935,2.825424406660693,0.8665251731872559,0.8665924072265625,0.867824137210846,13.347482681274414,13.34075927734375,13.217586278915405,,,,,,,,,,,,,,6.75,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,147,,deep4,384c6b038d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.0,0.0,64,,,,,,,,,"512,256,128,64",,451801,3,,0.25256780975341797,0.2910665159852074,0.41310254574513167,0.5025612497531201,0.5395058071839518,0.6427305389859204,0.2501412034034729,0.2531072795391083,0.2520071864128113,74.98587965965271,74.68927204608917,74.79928135871887,,,,,,,,,,,,,,4.77,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,148,,wide2,58ddf0b115,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.0001,0.05,64,,,,,,,,,"512,256",,410841,3,,0.9726919909667969,1.0218179168954666,1.504225889391585,0.9862514846461814,1.0108500961544529,1.2264688701274016,0.6385586261749268,0.6386675834655762,0.6411952376365662,36.144137382507324,36.13324165344238,35.880476236343384,,,,,,,,,,,,,,4.88,ann_mlp,,,
